laptop_ID,Price_in_euros
776,1703.2211333333332
868,1438.1039710012205
658,4162.417336666668
1023,867.2466666666667
495,1746.8407142857145
885,2023.0888
1220,1694.1589999999999
332,607.1075000000001
192,1326.3614285714284
429,1323.5911504527612
1079,2159.3806
846,426.3088465223663
561,1132.2981904761905
330,567.3890603683179
158,530.2191396536797
127,401.5737546897547
38,816.7922407070705
1032,1649.2547
1201,488.18985875395737
646,1794.4829316169944
679,1057.9877460317462
820,1986.9783759018767
948,691.8483333333335
483,1274.600208214286
1017,867.2466666666667
421,1482.9484065170939
